Time (s),blob_x (px),blob_y (px),blob_size (px),blob_x (mm),blob_y (mm)
0.021250000000000015,65.6046142578125,140.2858123779297,31.3229923248291,0.029405070281898784,-0.22943370276670758
0.021500000000000016,65.63461303710938,139.9175262451172,30.974273681640625,0.031142708905088582,-0.20810122778740495
0.021750000000000016,65.52336120605469,139.4732208251953,31.16575050354004,0.024698597408813496,-0.1823654386571707
0.022000000000000016,65.52903747558594,139.05149841308594,31.19862937927246,0.025027387626426215,-0.15793773964001928
0.022250000000000016,65.47309875488281,138.47860717773438,31.163249969482422,0.02178721306253313,-0.12475379146725174
0.022500000000000017,65.45382690429688,137.83084106445312,31.09111213684082,0.02067091724305769,-0.0872328174938777
0.022750000000000017,65.44243621826172,137.1683807373047,31.207353591918945,0.02001112719615475,-0.04886070110232882
0.023000000000000017,65.36874389648438,136.42727661132812,31.13642120361328,0.015742599357550915,-0.005933249276435971
0.023250000000000017,65.24762725830078,135.6075897216797,31.23942756652832,0.00872708228147308,0.04154600260511683
0.023500000000000017,65.23593139648438,134.79754638671875,31.08464813232422,0.008049615341150097,0.0884666646545964
0.023750000000000018,65.20048522949219,133.867919921875,31.005834579467773,0.0059964441704126095,0.1423140173907181
0.024000000000000018,65.12757873535156,132.9838409423828,31.089754104614258,0.0017734343323653771,0.19352309378389906
0.024250000000000018,65.10506439208984,132.2394256591797,31.06073760986328,0.00046932152030202605,0.23664233990339933
0.02450000000000002,65.00944519042969,131.55792236328125,31.17569351196289,-0.005069291110531582,0.2761174944443586
0.02475000000000002,65.0771484375,130.9931640625,31.051055908203125,-0.001147672305296009,0.30883035340748216
0.02500000000000002,65.00041961669922,130.6493377685547,31.10227394104004,-0.005592085233429226,0.3287460253791687
0.02525000000000002,65.06732940673828,130.3394012451172,31.030223846435547,-0.0017164263510857523,0.34669867833655993
0.02550000000000002,65.07169342041016,130.09886169433594,31.09714126586914,-0.0014636467751791998,0.3606316057302344
0.02575000000000002,65.11756134033203,129.9440460205078,31.108877182006836,0.0011931903058526084,0.36959909376222
0.02600000000000002,65.11418914794922,129.940185546875,31.108877182006836,0.0009978606335611815,0.3698227064639835
0.02625000000000002,65.0787124633789,130.10809326171875,31.019222259521484,-0.001057078226518311,0.3600968797042782
0.02650000000000002,65.11520385742188,130.40325927734375,31.061567306518555,0.00105663630418281,0.3429997883884169
0.02675000000000002,65.08917236328125,130.82850646972656,30.96196937561035,-0.0004512027045464864,0.318367921252264
0.02700000000000002,65.10640716552734,131.23593139648438,30.89696502685547,0.0005470998513501961,0.2947683846918414
0.02725000000000002,65.09381103515625,131.8102569580078,30.946470260620117,-0.000182513924561899,0.26150135511999967
0.02750000000000002,65.18730926513672,132.4237518310547,31.125579833984375,0.005233244297002441,0.225965496277696
0.02775000000000002,65.17219543457031,133.03016662597656,30.976064682006836,0.004357796150375027,0.1908397413627372
0.02800000000000002,65.17794799804688,133.7384796142578,31.061918258666992,0.004691005591342756,0.1498116717348275
0.02825000000000002,65.23978424072266,134.4907989501953,31.095279693603516,0.008272786120578086,0.10623459407574824
0.028500000000000022,65.2907485961914,135.27496337890625,31.149539947509766,0.011224827321724539,0.060812932588287946
0.028750000000000022,65.34931182861328,136.0217742919922,31.16561508178711,0.014617023169029955,0.01755492285544038
0.029000000000000022,65.37809753417969,136.77565002441406,31.108964920043945,0.0162843961408751,-0.026112306960081086
0.029250000000000023,65.41285705566406,137.4805450439453,31.19646644592285,0.0182977943014175,-0.06694239538168635
0.029500000000000023,65.50096130371094,138.27377319335938,31.294004440307617,0.02340111343178266,-0.1128890606037218
0.029750000000000023,65.50686645507812,139.0082550048828,31.1019229888916,0.023743161319460408,-0.15543292384239982
0.030000000000000023,65.53751373291016,139.6947784423828,31.111074447631836,0.025518363341167787,-0.19519886328011873
0.030250000000000023,65.59163665771484,140.36260986328125,31.194955825805664,0.02865336038921164,-0.2338820929958603
0.030500000000000024,65.55085754394531,140.96063232421875,31.102739334106445,0.026291285505958977,-0.26852173334176804
0.030750000000000024,65.57632446289062,141.59677124023438,31.155752182006836,0.027766422261861202,-0.3053692176758386
0.031000000000000024,65.53996276855469,142.17764282226562,31.29033660888672,0.025660220410863598,-0.33901541661154017
0.03125000000000002,65.5381851196289,142.6854705810547,31.08506965637207,0.02555725250669187,-0.36843065110715545
0.03150000000000002,65.53909301757812,143.2250213623047,31.261064529418945,0.025609841264616486,-0.3996833986737838
0.03175000000000002,65.59081268310547,143.74159240722656,30.9575138092041,0.028605632776977537,-0.42960507616588317
0.03200000000000002,65.56565856933594,144.26734924316406,31.290878295898438,0.027148614836830853,-0.46005882814992577
0.03225000000000002,65.55782318115234,144.78607177734375,31.0435791015625,0.02669476059827136,-0.49010512774063647
0.03250000000000002,65.54695892333984,145.2607421875,31.3016357421875,0.026065463192517985,-0.5175997677661646
0.03275000000000002,65.54741668701172,145.67257690429688,31.033092498779297,0.026091978532648042,-0.5414547354365067
0.03300000000000002,65.5512466430664,145.9932403564453,31.155414581298828,0.026313823545069528,-0.5600287311976123
0.03325000000000002,65.49563598632812,146.2042999267578,31.238107681274414,0.023092651641602985,-0.572254070686911
0.03350000000000002,65.53427124023438,146.38497924804688,31.205663681030273,0.025330546348579876,-0.5827196754362449
0.03375000000000002,65.55287170410156,146.49681091308594,31.111812591552734,0.026407953002531234,-0.5891973730300181
0.03400000000000002,65.55948638916016,146.58729553222656,31.17278480529785,0.02679109966741057,-0.5944385719290596
0.034250000000000023,65.48343658447266,146.56297302246094,31.12520408630371,0.02238601782713694,-0.5930297235234825
0.034500000000000024,65.43489837646484,146.46722412109375,31.13784408569336,0.019574507928679794,-0.5874835982129454
0.034750000000000024,65.41746520996094,146.35044860839844,31.186391830444336,0.018564715392060085,-0.5807195349457676
0.035000000000000024,65.40902709960938,146.13986206054688,31.093280792236328,0.01807594928899602,-0.56852159464127
0.035250000000000024,65.43673706054688,145.7458953857422,31.018617630004883,0.019681011211535527,-0.545701609080671
0.035500000000000025,65.42603302001953,145.46376037597656,31.178443908691406,0.01906099417482767,-0.5293593211138453
0.035750000000000025,65.38956451416016,145.1123504638672,31.136857986450195,0.016948605411133053,-0.5090043783406708
0.036000000000000025,65.40143585205078,144.64846801757812,31.074277877807617,0.017636236565172558,-0.482134616497541
0.036250000000000025,65.37165069580078,144.1300048828125,31.118404388427734,0.015910971767376783,-0.4521033422662374
0.036500000000000025,65.34103393554688,143.49169921875,31.054244995117188,0.014137537435011407,-0.41513035198888454
0.036750000000000026,65.33816528320312,142.87062072753906,30.94725799560547,0.013971374636863045,-0.3791552223450929
0.037000000000000026,65.32178497314453,142.16403198242188,31.010501861572266,0.01302256738254247,-0.3382270271650064
0.037250000000000026,65.27228546142578,141.37969970703125,30.98002815246582,0.010155375269812202,-0.2927956433861651
0.037500000000000026,65.18535614013672,140.48606872558594,31.08880615234375,0.0051201121791141935,-0.24103328022893694
0.03775000000000003,65.14030456542969,139.56935119628906,31.10062026977539,0.0025105607879809884,-0.18793366008448287
0.03800000000000003,65.08737182617188,138.5774688720703,31.054393768310547,-0.0005554963757247144,-0.13048022109067325
0.03825000000000003,65.02082061767578,137.54086303710938,31.165557861328125,-0.004410384908299642,-0.07043623336615698
0.03850000000000003,64.98033905029297,136.51089477539062,31.17388916015625,-0.006755224820467768,-0.01077671807352656
0.03875000000000003,64.95883178710938,135.42657470703125,31.108186721801758,-0.008001003884244991,0.05203105193721275
0.03900000000000003,64.9456558227539,134.35740661621094,30.95672035217285,-0.00876420375765516,0.11396116418964714
0.03925000000000003,64.88914489746094,133.40780639648438,31.12007713317871,-0.012037522496710817,0.16896546960011039
0.03950000000000003,64.91751098632812,132.59445190429688,31.07085418701172,-0.010394455253318224,0.21607792594319739
0.03975000000000003,64.82713317871094,131.8527069091797,30.882997512817383,-0.01562946723966267,0.25904249924527234
0.04000000000000003,64.79418182373047,131.40711975097656,31.15896987915039,-0.01753812980669134,0.28485253132787075
0.04025000000000003,64.78907775878906,131.1829376220703,31.120750427246094,-0.01783377584914149,0.2978379772342311
0.04050000000000003,64.86978912353516,131.17124938964844,31.03598403930664,-0.013158679461876767,0.2985150022522186
0.04075000000000003,64.88148498535156,131.2030487060547,31.058658599853516,-0.012481212521553786,0.2966730699578506
0.04100000000000003,64.94230651855469,131.4195098876953,31.117469787597656,-0.008958207662940084,0.28413484945501716
0.04125000000000003,64.9643783569336,131.69642639160156,31.088214874267578,-0.0076797263463357895,0.2680948363656741
0.04150000000000003,65.06803131103516,132.01170349121094,31.096439361572266,-0.0016757694962196636,0.24983283777343218
0.04175000000000003,65.11626434326172,132.60104370117188,31.113868713378906,0.0011180635088174442,0.21569610504532455
0.04200000000000003,65.13341522216797,133.20765686035156,31.037385940551758,0.002111504919023616,0.18055886014964273
0.04225000000000003,65.1683578491211,133.90528869628906,31.15456199645996,0.004135509215618041,0.14014948179143438
0.04250000000000003,65.20923614501953,134.6977081298828,31.094675064086914,0.0065033290892322175,0.09424966033696204
0.04275000000000003,65.28568267822266,135.52587890625,31.148418426513672,0.010931390890951898,0.04627899081833217
0.04300000000000003,65.41632080078125,136.43621826171875,31.198572158813477,0.01849842704173494,-0.006451182253643104
0.04325000000000003,65.47444915771484,137.38316345214844,31.237110137939453,0.021865433315916803,-0.06130169869135202
0.04350000000000003,65.52593994140625,138.2760009765625,31.249805450439453,0.024847967158212823,-0.11301810192568808
0.04375000000000003,65.59321594238281,139.2598419189453,31.315385818481445,0.02874483831266034,-0.17000575477787966
0.04400000000000003,65.63130950927734,140.1495361328125,31.125288009643555,0.030951356533816664,-0.22154008600998934
0.04425000000000003,65.71503448486328,140.99969482421875,31.06728744506836,0.03580101224360427,-0.270784375699533
0.04450000000000003,65.72725677490234,141.73342895507812,30.98196792602539,0.036508971825076814,-0.3132849305493319
0.04475000000000003,65.68480682373047,142.49229431152344,31.121883392333984,0.03405011595034944,-0.357241177572271
0.04500000000000003,65.69267272949219,143.14801025390625,31.12199592590332,0.03450573787825094,-0.395222634619237
0.04525000000000003,65.69977569580078,143.73768615722656,30.967588424682617,0.03491716757260233,-0.4293788119301067
0.045500000000000033,65.71490478515625,144.2500762939453,31.20210838317871,0.03579349956390075,-0.4590583159823516
0.045750000000000034,65.68661499023438,144.75656127929688,30.980009078979492,0.03415485154386317,-0.4883957721469187
0.046000000000000034,65.671142578125,145.21856689453125,31.19083595275879,0.033258633047467207,-0.5151568210955152
0.046250000000000034,65.65225982666016,145.6631622314453,31.08073616027832,0.032164875267102315,-0.5409094032744985
0.046500000000000034,65.64273071289062,145.96983337402344,31.0667781829834,0.03161291427006161,-0.5586729134722954
0.046750000000000035,65.59333801269531,146.31613159179688,31.232648849487305,0.028751909070028357,-0.5787317682806842
0.047000000000000035,65.62671661376953,146.60545349121094,31.167621612548828,0.030685319287845084,-0.5954903470875519
0.047250000000000035,65.63691711425781,146.74864196777344,30.93727684020996,0.031276169450409876,-0.603784345480234
0.047500000000000035,65.59754943847656,146.8240966796875,30.94363784790039,0.02899585019922489,-0.6081549573783386
0.047750000000000035,65.57270812988281,146.86463928222656,31.043292999267578,0.027556951074833743,-0.6105033326691907
0.048000000000000036,65.53597259521484,146.91958618164062,30.976720809936523,0.02542909502939659,-0.6136860573294687
0.048250000000000036,65.51685333251953,146.87210083007812,31.024370193481445,0.024321637656631173,-0.6109355327133106
0.048500000000000036,65.44243621826172,146.74925231933594,30.906858444213867,0.02001112719615475,-0.603819699267074
0.048750000000000036,65.30333709716797,146.6045379638672,30.972034454345703,0.011953999175301133,-0.5954373164072917
0.04900000000000004,65.24459075927734,146.41976928710938,31.09592628479004,0.008551197191943695,-0.5847348412861293
0.04925000000000004,65.17200469970703,146.0614013671875,30.878217697143555,0.004346748091987503,-0.563976865342978
0.04950000000000004,65.0950698852539,145.68019104003906,30.842777252197266,-0.0001095967392042396,-0.5418957739273367
0.04975000000000004,65.06893157958984,145.3291473388672,30.96710777282715,-0.0016236226606305495,-0.5215620434262662
0.05000000000000004,65.06764221191406,144.77793884277344,30.835494995117188,-0.001698307535330213,-0.4896340385309924
0.05025000000000004,65.10193634033203,144.3633575439453,31.035097122192383,0.0002881333627466299,-0.46561997881986994
0.05050000000000004,65.0531997680664,143.68295288085938,30.89171028137207,-0.0025348665164335415,-0.42620846109522276
0.05075000000000004,65.10646057128906,143.09266662597656,30.926040649414062,0.0005501933076987028,-0.39201692999751303
0.05100000000000004,65.10613250732422,142.4144744873047,31.060518264770508,0.0005311906472721613,-0.3527335697501611
0.05125000000000004,65.10215759277344,141.6111297607422,30.976322174072266,0.0003009491104761579,-0.3062009155112514
0.05150000000000004,65.10507202148438,140.66604614257812,31.02895164489746,0.000469763442637527,-0.25145822812340474
0.05175000000000004,65.00889587402344,139.7140350341797,30.977998733520508,-0.005101109518687652,-0.19631427525492318
0.05200000000000004,64.99396514892578,138.6933135986328,31.033456802368164,-0.005965951529263043,-0.13719036983291993
0.05225000000000004,64.9728775024414,137.5279083251953,31.141849517822266,-0.0071874248645877135,-0.06968584924047634
0.05250000000000004,64.99124145507812,136.41494750976562,31.12833595275879,-0.006123717803036888,-0.00521910278226641
0.05275000000000004,65.0052490234375,135.20169067382812,30.903005599975586,-0.0053123483950571135,0.06505715469843923
0.05300000000000004,65.0061264038086,133.9017333984375,30.856426239013672,-0.005261527326474503,0.14035541759977785
0.05325000000000004,65.00962829589844,132.71241760253906,31.08352279663086,-0.0050586849744795595,0.20924492279168144
0.05350000000000004,64.97872161865234,131.61158752441406,31.11882972717285,-0.006848912355593973,0.27300901273644484
0.05375000000000004,64.94591522216797,130.56361389160156,31.165821075439453,-0.008749178398248127,0.33371146474085756
0.05400000000000004,64.92227172851562,129.6499481201172,31.157602310180664,-0.01011869571596562,0.38663431595111125
0.05425000000000004,64.87802124023438,128.97303771972656,30.89959716796875,-0.012681845261871225,0.42584343324609897
0.05450000000000004,64.88111114501953,128.572021484375,31.11699867248535,-0.012502866715993334,0.44907175504470076
0.05475000000000004,64.82861328125,128.3115234375,31.159582138061523,-0.015543734306575482,0.46416075126804573
0.05500000000000004,64.94550323486328,128.22763061523438,30.96538543701172,-0.00877304220436518,0.4690201292692144
0.05525000000000004,64.93839263916016,128.408447265625,30.93069839477539,-0.00918491382105208,0.4585465699178415
0.05550000000000004,64.98165130615234,128.617919921875,31.094818115234375,-0.006679214178761602,0.44641315027432693
0.05575000000000004,65.08302307128906,128.83753967285156,30.955909729003906,-0.0008073921069602651,0.43369197392459613
0.05600000000000004,65.1126708984375,129.30697631835938,31.02855110168457,0.0009099180887964893,0.4065004926212217
0.05625000000000004,65.10249328613281,129.83517456054688,30.96196937561035,0.00032039369323820044,0.3759053254898188
0.05650000000000004,65.21035766601562,130.4316864013672,31.132848739624023,0.006568291672550859,0.3413531857663403
0.05675000000000004,65.25758361816406,131.10037231445312,31.048742294311523,0.00930379092930184,0.3026204607490226
0.057000000000000044,65.3076171875,131.8897247314453,31.027400970458984,0.012201917605517176,0.25689829207342163
0.057250000000000044,65.46961212158203,132.69937133789062,31.12205696105957,0.02158525455520919,0.2100006099853881
0.057500000000000044,65.57282257080078,133.6194305419922,31.176334381103516,0.02756357990986626,0.15670742785798458
0.057750000000000044,65.68024444580078,134.52957153320312,31.15606117248535,0.033785846393719864,0.10398874476673234
0.058000000000000045,65.80985260009766,135.56649780273438,31.17120933532715,0.04129322302921028,0.04392619630412503
0.058250000000000045,65.92585754394531,136.54324340820312,31.126867294311523,0.04801265214050247,-0.012650468776050656
0.058500000000000045,65.9723892211914,137.55320739746094,31.13006019592285,0.05070793646472286,-0.07115126370499755
0.058750000000000045,66.0326156616211,138.61102294921875,30.9613094329834,0.05419647138116748,-0.1324237955222065
0.059000000000000045,66.1240005493164,139.58779907226562,31.057453155517578,0.05948981711579806,-0.1890022282917242
0.059250000000000046,66.23226928710938,140.52525329589844,31.10760498046875,0.06576113697889227,-0.2433029933440699
0.059500000000000046,66.36051177978516,141.38441467285156,31.12971305847168,0.073189409516328,-0.2930687513895047
0.059750000000000046,66.40742492675781,142.14083862304688,31.174142837524414,0.07590678995732345,-0.3368835832650835
0.060000000000000046,66.48725128173828,142.90431213378906,31.022567749023438,0.08053062335367006,-0.3811067513786652
0.06025000000000005,66.50182342529297,143.55813598632812,31.06552505493164,0.0813746950144769,-0.41897861168642697
0.06050000000000005,66.56758880615234,144.1456298828125,31.166162490844727,0.08518406554649523,-0.4530083992093434
0.06075000000000005,66.57147216796875,144.6702880859375,31.049842834472656,0.08540900401526522,-0.4833985143770738
0.06100000000000005,66.52529907226562,144.99081420898438,31.064453125,0.08273449004081337,-0.5019645555361404
0.06125000000000005,66.50939178466797,145.29879760742188,31.27780532836914,0.08181308197129386,-0.5198040763756434
0.06150000000000005,66.45024108886719,145.61502075195312,31.059478759765625,0.07838685810415487,-0.5381208733374875
0.06175000000000005,66.3818588256836,145.7447967529297,31.206937789916992,0.07442590821105971,-0.5456379722643588
0.06200000000000005,66.38203430175781,145.9223175048828,30.960216522216797,0.07443607242477623,-0.5559206211667953
0.06225000000000005,66.31487274169922,146.0371551513672,30.98499298095703,0.07054583010536122,-0.5625724361607559
0.06250000000000004,66.20037841796875,146.0908203125,30.91193389892578,0.06391390161649822,-0.5656809178686697
0.06275000000000004,66.06761169433594,146.0641632080078,31.07019805908203,0.05622356913411042,-0.5641368412284293
0.06300000000000004,65.93023681640625,145.88656616210938,30.95100975036621,0.04826631556108002,-0.5538497731026378
0.06325000000000004,65.84843444824219,145.68316650390625,30.913238525390625,0.04352802427983866,-0.542068123638182
0.06350000000000004,65.74575805664062,145.29249572753906,31.231287002563477,0.03758063348866666,-0.5194390485265196
0.06375000000000004,65.64083099365234,144.8030242919922,30.887250900268555,0.03150287560852187,-0.4910870791701196
0.06400000000000004,65.51789855957031,144.271240234375,31.118709564208984,0.024382181016594805,-0.46028420854103125
0.06425000000000004,65.39613342285156,143.61756896972656,30.978532791137695,0.017329100541999383,-0.42242118667997947
0.06450000000000004,65.27125549316406,142.8427276611328,30.948841094970703,0.010095715754519572,-0.3775395542865014
0.06475000000000004,65.20177459716797,142.04795837402344,30.875377655029297,0.006071129045112273,-0.33150362075269474
0.06500000000000004,65.07839965820312,141.24359130859375,30.922636032104492,-0.0010751970422738506,-0.2849117489208279
0.06525000000000004,64.99513244628906,140.24864196777344,30.90554428100586,-0.005898337411931395,-0.22728065714814688
0.06550000000000004,64.94815826416016,139.20315551757812,30.898744583129883,-0.008619253231610844,-0.1667222718251075
0.06575000000000004,64.88858032226562,138.1707000732422,31.025489807128906,-0.012070224749537888,-0.10691868985110374
0.06600000000000004,64.8509750366211,137.0341033935547,30.9990291595459,-0.01424845994122215,-0.04108286799751182
0.06625000000000004,64.85762786865234,135.81971740722656,30.913137435913086,-0.013863103664665307,0.029258793988847964
0.06650000000000005,64.84981536865234,134.6915740966797,30.915647506713867,-0.014315632136218297,0.09460496589470482
0.06675000000000005,64.76942443847656,133.50189208984375,31.131540298461914,-0.018972167785391975,0.16351568335871247
